Zeitstempel;Wert
25.02.2025 19:30;43,64
25.02.2025 19:45;39,10
25.02.2025 20:00;46,57
25.02.2025 20:15;46,77
25.02.2025 20:30;45,59
25.02.2025 20:45;51,70
25.02.2025 21:00;47,07
25.02.2025 21:15;54,32
25.02.2025 21:30;46,01
25.02.2025 21:45;23,06
25.02.2025 22:00;10,54
25.02.2025 22:15;8,80
25.02.2025 22:30;6,60
25.02.2025 22:45;6,68
25.02.2025 23:00;6,59
25.02.2025 23:15;6,79
25.02.2025 23:30;9,11
25.02.2025 23:45;8,31
26.02.2025 00:00;8,77
26.02.2025 00:15;10,75
26.02.2025 00:30;8,84
26.02.2025 00:45;9,25
26.02.2025 01:00;6,72
26.02.2025 01:15;8,73
26.02.2025 01:30;6,07
26.02.2025 01:45;8,18
26.02.2025 02:00;8,84
26.02.2025 02:15;9,32
26.02.2025 02:30;8,08
26.02.2025 02:45;7,61
26.02.2025 03:00;8,91
26.02.2025 03:15;9,20
26.02.2025 03:30;6,98
26.02.2025 03:45;6,77
26.02.2025 04:00;8,91
26.02.2025 04:15;9,75
26.02.2025 04:30;9,15
26.02.2025 04:45;7,12
26.02.2025 05:00;7,86
26.02.2025 05:15;10,05
26.02.2025 05:30;9,95
26.02.2025 05:45;9,55
26.02.2025 06:00;0,00
26.02.2025 06:15;23,49
26.02.2025 06:30;53,31
26.02.2025 06:45;57,67
26.02.2025 07:00;51,08
26.02.2025 07:15;49,01
26.02.2025 07:30;56,85
26.02.2025 07:45;51,04
26.02.2025 08:00;55,52
26.02.2025 08:15;51,29
26.02.2025 08:30;49,99
26.02.2025 08:45;44,26
26.02.2025 09:00;50,82
26.02.2025 09:15;51,71
26.02.2025 09:30;54,35
26.02.2025 09:45;45,44
26.02.2025 10:00;48,30
26.02.2025 10:15;55,45
26.02.2025 10:30;46,58
26.02.2025 10:45;53,29
26.02.2025 11:00;55,11
26.02.2025 11:15;50,51
26.02.2025 11:30;44,08
26.02.2025 11:45;55,72
26.02.2025 12:00;39,93
26.02.2025 12:15;35,42
26.02.2025 12:30;52,93
26.02.2025 12:45;56,38
26.02.2025 13:00;50,47
26.02.2025 13:15;50,14
26.02.2025 13:30;58,14
26.02.2025 13:45;52,28
26.02.2025 14:00;48,53
26.02.2025 14:15;36,81
26.02.2025 14:30;43,48
26.02.2025 14:45;47,13
26.02.2025 15:00;46,43
26.02.2025 15:15;37,35
26.02.2025 15:30;49,88
26.02.2025 15:45;45,64
26.02.2025 16:00;39,81
26.02.2025 16:15;43,50
26.02.2025 16:30;38,76
26.02.2025 16:45;49,70
26.02.2025 17:00;44,88
26.02.2025 17:15;47,00
26.02.2025 17:30;44,38
26.02.2025 17:45;47,54
26.02.2025 18:00;44,28
26.02.2025 18:15;45,72
26.02.2025 18:30;45,68
26.02.2025 18:45;50,44
26.02.2025 19:00;42,72
26.02.2025 19:15;44,84
26.02.2025 19:30;47,12
26.02.2025 19:45;48,44
26.02.2025 20:00;50,75
26.02.2025 20:15;50,09
26.02.2025 20:30;48,51
26.02.2025 20:45;49,33
26.02.2025 21:00;50,81
26.02.2025 21:15;46,92
26.02.2025 21:30;48,30
26.02.2025 21:45;23,32
26.02.2025 22:00;7,42
26.02.2025 22:15;11,63
26.02.2025 22:30;8,85
26.02.2025 22:45;8,12
26.02.2025 23:00;6,56
26.02.2025 23:15;6,72
26.02.2025 23:30;7,49
26.02.2025 23:45;6,63
27.02.2025 00:00;8,41
27.02.2025 00:15;7,54
27.02.2025 00:30;6,89
27.02.2025 00:45;7,26
27.02.2025 01:00;7,85
27.02.2025 01:15;10,14
27.02.2025 01:30;9,05
27.02.2025 01:45;10,85
27.02.2025 02:00;8,43
27.02.2025 02:15;7,51
27.02.2025 02:30;7,88
27.02.2025 02:45;8,60
27.02.2025 03:00;8,83
27.02.2025 03:15;8,06
27.02.2025 03:30;7,78
27.02.2025 03:45;7,99
27.02.2025 04:00;10,18
27.02.2025 04:15;6,89
27.02.2025 04:30;8,69
27.02.2025 04:45;6,20
27.02.2025 05:00;7,88
27.02.2025 05:15;9,01
27.02.2025 05:30;8,02
27.02.2025 05:45;8,10
27.02.2025 06:00;0,00
27.02.2025 06:15;26,80
27.02.2025 06:30;54,06
27.02.2025 06:45;64,11
27.02.2025 07:00;56,96
27.02.2025 07:15;53,92
27.02.2025 07:30;59,58
27.02.2025 07:45;55,55
27.02.2025 08:00;59,22
27.02.2025 08:15;52,90
27.02.2025 08:30;57,49
27.02.2025 08:45;54,10
27.02.2025 09:00;63,04
27.02.2025 09:15;59,38
27.02.2025 09:30;52,94
27.02.2025 09:45;54,55
27.02.2025 10:00;55,03
27.02.2025 10:15;51,61
27.02.2025 10:30;52,06
27.02.2025 10:45;55,93
27.02.2025 11:00;58,94
27.02.2025 11:15;60,02
27.02.2025 11:30;52,22
27.02.2025 11:45;54,35
27.02.2025 12:00;41,23
27.02.2025 12:15;39,66
27.02.2025 12:30;56,76
27.02.2025 12:45;56,21
27.02.2025 13:00;54,35
27.02.2025 13:15;54,97
27.02.2025 13:30;51,57
27.02.2025 13:45;54,54
27.02.2025 14:00;46,88
27.02.2025 14:15;50,82
27.02.2025 14:30;46,86
27.02.2025 14:45;50,79
27.02.2025 15:00;46,16
27.02.2025 15:15;43,58
27.02.2025 15:30;50,76
27.02.2025 15:45;43,16
27.02.2025 16:00;43,16
27.02.2025 16:15;44,45
27.02.2025 16:30;48,94
27.02.2025 16:45;36,84
27.02.2025 17:00;43,80
27.02.2025 17:15;45,67
27.02.2025 17:30;39,71
27.02.2025 17:45;44,09
27.02.2025 18:00;47,08
27.02.2025 18:15;47,48
27.02.2025 18:30;44,89
27.02.2025 18:45;43,59
27.02.2025 19:00;48,13
27.02.2025 19:15;44,43
27.02.2025 19:30;39,23
27.02.2025 19:45;46,78
27.02.2025 20:00;50,54
27.02.2025 20:15;42,04
27.02.2025 20:30;47,39
27.02.2025 20:45;47,03
27.02.2025 21:00;46,26
27.02.2025 21:15;52,50
27.02.2025 21:30;44,80
27.02.2025 21:45;21,30
27.02.2025 22:00;7,88
27.02.2025 22:15;7,12
27.02.2025 22:30;9,86
27.02.2025 22:45;8,99
27.02.2025 23:00;7,72
27.02.2025 23:15;6,76
27.02.2025 23:30;6,70
27.02.2025 23:45;6,05
28.02.2025 00:00;6,95
28.02.2025 00:15;7,20
28.02.2025 00:30;8,18
28.02.2025 00:45;8,43
28.02.2025 01:00;6,84
28.02.2025 01:15;9,43
28.02.2025 01:30;9,05
28.02.2025 01:45;7,78
28.02.2025 02:00;8,52
28.02.2025 02:15;8,09
28.02.2025 02:30;8,10
28.02.2025 02:45;8,99
28.02.2025 03:00;9,46
28.02.2025 03:15;7,93
28.02.2025 03:30;6,32
28.02.2025 03:45;8,80
28.02.2025 04:00;7,09
28.02.2025 04:15;8,37
28.02.2025 04:30;7,84
28.02.2025 04:45;8,58
28.02.2025 05:00;9,54
28.02.2025 05:15;8,48
28.02.2025 05:30;7,99
28.02.2025 05:45;6,83
28.02.2025 06:00;0,00
28.02.2025 06:15;25,24
28.02.2025 06:30;59,27
28.02.2025 06:45;55,28
28.02.2025 07:00;55,39
28.02.2025 07:15;48,46
28.02.2025 07:30;53,85
28.02.2025 07:45;50,53
28.02.2025 08:00;54,69
28.02.2025 08:15;48,30
28.02.2025 08:30;44,44
28.02.2025 08:45;48,50
28.02.2025 09:00;49,33
28.02.2025 09:15;52,29
28.02.2025 09:30;59,88
28.02.2025 09:45;53,21
28.02.2025 10:00;59,73
28.02.2025 10:15;53,62
28.02.2025 10:30;50,04
28.02.2025 10:45;57,74
28.02.2025 11:00;58,22
28.02.2025 11:15;57,35
28.02.2025 11:30;52,01
28.02.2025 11:45;47,57
28.02.2025 12:00;43,00
28.02.2025 12:15;35,25
28.02.2025 12:30;53,26
28.02.2025 12:45;48,51
28.02.2025 13:00;49,39
28.02.2025 13:15;54,11
28.02.2025 13:30;52,71
28.02.2025 13:45;58,87
28.02.2025 14:00;39,64
28.02.2025 14:15;50,81
28.02.2025 14:30;45,08
28.02.2025 14:45;45,92
28.02.2025 15:00;49,32
28.02.2025 15:15;43,74
28.02.2025 15:30;38,03
28.02.2025 15:45;41,42
28.02.2025 16:00;46,95
28.02.2025 16:15;43,47
28.02.2025 16:30;44,27
28.02.2025 16:45;50,64
28.02.2025 17:00;42,35
28.02.2025 17:15;45,27
28.02.2025 17:30;51,76
28.02.2025 17:45;47,59
28.02.2025 18:00;45,33
28.02.2025 18:15;49,75
28.02.2025 18:30;48,95
28.02.2025 18:45;49,94
28.02.2025 19:00;48,83
28.02.2025 19:15;49,78
28.02.2025 19:30;50,23
28.02.2025 19:45;42,24
28.02.2025 20:00;40,40
28.02.2025 20:15;42,48
28.02.2025 20:30;48,50
28.02.2025 20:45;46,22
28.02.2025 21:00;45,56
28.02.2025 21:15;42,57
28.02.2025 21:30;44,59
28.02.2025 21:45;19,54
28.02.2025 22:00;6,87
28.02.2025 22:15;6,22
28.02.2025 22:30;9,86
28.02.2025 22:45;8,38
28.02.2025 23:00;8,80
28.02.2025 23:15;8,86
28.02.2025 23:30;7,55
28.02.2025 23:45;8,16
01.03.2025 00:00;7,96
01.03.2025 00:15;8,96
01.03.2025 00:30;6,53
01.03.2025 00:45;8,90
01.03.2025 01:00;8,37
01.03.2025 01:15;7,75
01.03.2025 01:30;6,66
01.03.2025 01:45;8,24
01.03.2025 02:00;6,68
01.03.2025 02:15;8,12
01.03.2025 02:30;8,66
01.03.2025 02:45;7,11
01.03.2025 03:00;7,94
01.03.2025 03:15;7,16
01.03.2025 03:30;7,29
01.03.2025 03:45;7,21
01.03.2025 04:00;6,64
01.03.2025 04:15;7,08
01.03.2025 04:30;5,88
01.03.2025 04:45;7,34
01.03.2025 05:00;7,68
01.03.2025 05:15;7,82
01.03.2025 05:30;6,30
01.03.2025 05:45;6,40
01.03.2025 06:00;8,14
01.03.2025 06:15;8,58
01.03.2025 06:30;9,58
01.03.2025 06:45;5,80
01.03.2025 07:00;24,50
01.03.2025 07:15;26,88
01.03.2025 07:30;24,88
01.03.2025 07:45;23,95
01.03.2025 08:00;26,57
01.03.2025 08:15;22,29
01.03.2025 08:30;25,86
01.03.2025 08:45;25,30
01.03.2025 09:00;25,76
01.03.2025 09:15;26,41
01.03.2025 09:30;22,24
01.03.2025 09:45;24,75
01.03.2025 10:00;23,24
01.03.2025 10:15;25,01
01.03.2025 10:30;28,27
01.03.2025 10:45;24,16
01.03.2025 11:00;25,59
01.03.2025 11:15;25,29
01.03.2025 11:30;22,56
01.03.2025 11:45;27,91
01.03.2025 12:00;25,39
01.03.2025 12:15;23,46
01.03.2025 12:30;23,62
01.03.2025 12:45;21,14
01.03.2025 13:00;8,78
01.03.2025 13:15;6,57
01.03.2025 13:30;8,62
01.03.2025 13:45;7,66
01.03.2025 14:00;6,16
01.03.2025 14:15;8,07
01.03.2025 14:30;6,78
01.03.2025 14:45;8,48
01.03.2025 15:00;6,32
01.03.2025 15:15;6,27
01.03.2025 15:30;7,47
01.03.2025 15:45;7,77
01.03.2025 16:00;8,45
01.03.2025 16:15;7,91
01.03.2025 16:30;6,85
01.03.2025 16:45;8,01
01.03.2025 17:00;8,02
01.03.2025 17:15;8,71
01.03.2025 17:30;8,39
01.03.2025 17:45;8,20
01.03.2025 18:00;7,42
01.03.2025 18:15;7,19
01.03.2025 18:30;7,38
01.03.2025 18:45;8,76
01.03.2025 19:00;7,95
01.03.2025 19:15;8,84
01.03.2025 19:30;5,69
01.03.2025 19:45;6,77
01.03.2025 20:00;7,41
01.03.2025 20:15;7,33
01.03.2025 20:30;10,16
01.03.2025 20:45;8,23
01.03.2025 21:00;7,03
01.03.2025 21:15;6,47
01.03.2025 21:30;6,45
01.03.2025 21:45;6,33
01.03.2025 22:00;6,36
01.03.2025 22:15;9,45
01.03.2025 22:30;6,92
01.03.2025 22:45;6,19
01.03.2025 23:00;4,95
01.03.2025 23:15;9,04
01.03.2025 23:30;6,30
01.03.2025 23:45;6,56
02.03.2025 00:00;8,45
02.03.2025 00:15;7,00
02.03.2025 00:30;6,41
02.03.2025 00:45;8,22
02.03.2025 01:00;7,70
02.03.2025 01:15;6,46
02.03.2025 01:30;8,12
02.03.2025 01:45;8,02
02.03.2025 02:00;7,67
02.03.2025 02:15;6,53
02.03.2025 02:30;6,31
02.03.2025 02:45;5,65
02.03.2025 03:00;6,16
02.03.2025 03:15;7,45
02.03.2025 03:30;5,54
02.03.2025 03:45;6,73
02.03.2025 04:00;6,52
02.03.2025 04:15;6,92
02.03.2025 04:30;6,60
02.03.2025 04:45;6,70
02.03.2025 05:00;6,66
02.03.2025 05:15;5,86
02.03.2025 05:30;6,29
02.03.2025 05:45;8,19
02.03.2025 06:00;13,28
02.03.2025 06:15;6,75
02.03.2025 06:30;7,92
02.03.2025 06:45;7,77
02.03.2025 07:00;7,52
02.03.2025 07:15;6,86
02.03.2025 07:30;6,99
02.03.2025 07:45;7,25
02.03.2025 08:00;9,22
02.03.2025 08:15;6,46
02.03.2025 08:30;7,30
02.03.2025 08:45;7,46
02.03.2025 09:00;7,98
02.03.2025 09:15;7,91
02.03.2025 09:30;7,33
02.03.2025 09:45;5,23
02.03.2025 10:00;7,02
02.03.2025 10:15;7,81
02.03.2025 10:30;6,73
02.03.2025 10:45;5,95
02.03.2025 11:00;7,59
02.03.2025 11:15;8,49
02.03.2025 11:30;7,13
02.03.2025 11:45;6,40
02.03.2025 12:00;7,87
02.03.2025 12:15;7,34
02.03.2025 12:30;7,28
02.03.2025 12:45;6,69
02.03.2025 13:00;7,70
02.03.2025 13:15;5,63
02.03.2025 13:30;7,56
02.03.2025 13:45;8,13
02.03.2025 14:00;5,89
02.03.2025 14:15;6,61
02.03.2025 14:30;7,39
02.03.2025 14:45;6,15
02.03.2025 15:00;7,83
02.03.2025 15:15;9,14
02.03.2025 15:30;7,28
02.03.2025 15:45;6,66
02.03.2025 16:00;6,13
02.03.2025 16:15;7,50
02.03.2025 16:30;7,16
02.03.2025 16:45;6,90
02.03.2025 17:00;7,45
02.03.2025 17:15;6,72
02.03.2025 17:30;6,22
02.03.2025 17:45;6,50
02.03.2025 18:00;6,75
02.03.2025 18:15;6,59
02.03.2025 18:30;6,25
02.03.2025 18:45;7,47
02.03.2025 19:00;8,16
02.03.2025 19:15;6,83
02.03.2025 19:30;6,73
02.03.2025 19:45;7,62
02.03.2025 20:00;8,03
02.03.2025 20:15;7,41
02.03.2025 20:30;7,20
02.03.2025 20:45;6,89
02.03.2025 21:00;8,53
02.03.2025 21:15;6,62
02.03.2025 21:30;6,93
02.03.2025 21:45;8,26
02.03.2025 22:00;7,30
02.03.2025 22:15;6,81
02.03.2025 22:30;7,19
02.03.2025 22:45;6,65
02.03.2025 23:00;6,30
02.03.2025 23:15;6,75
02.03.2025 23:30;7,12
02.03.2025 23:45;6,27
03.03.2025 00:00;11,14
03.03.2025 00:15;7,77
03.03.2025 00:30;6,48
03.03.2025 00:45;9,15
03.03.2025 01:00;6,69
03.03.2025 01:15;10,30
03.03.2025 01:30;8,09
03.03.2025 01:45;7,95
03.03.2025 02:00;9,12
03.03.2025 02:15;8,71
03.03.2025 02:30;6,10
03.03.2025 02:45;8,04
03.03.2025 03:00;8,15
03.03.2025 03:15;8,09
03.03.2025 03:30;6,48
03.03.2025 03:45;7,92
03.03.2025 04:00;7,91
03.03.2025 04:15;7,68
03.03.2025 04:30;10,68
03.03.2025 04:45;9,52
03.03.2025 05:00;11,34
03.03.2025 05:15;9,51
03.03.2025 05:30;9,83
03.03.2025 05:45;7,08
03.03.2025 06:00;0,00
03.03.2025 06:15;27,28
03.03.2025 06:30;50,11
03.03.2025 06:45;55,60
03.03.2025 07:00;56,94
03.03.2025 07:15;54,94
03.03.2025 07:30;53,64
03.03.2025 07:45;53,28
03.03.2025 08:00;53,96
03.03.2025 08:15;50,49
03.03.2025 08:30;60,82
03.03.2025 08:45;55,94
03.03.2025 09:00;52,40
03.03.2025 09:15;53,21
03.03.2025 09:30;52,61
03.03.2025 09:45;53,46
03.03.2025 10:00;53,68
03.03.2025 10:15;52,31
03.03.2025 10:30;53,72
03.03.2025 10:45;59,31
03.03.2025 11:00;50,28
03.03.2025 11:15;49,31
03.03.2025 11:30;57,64
03.03.2025 11:45;52,62
03.03.2025 12:00;35,60
03.03.2025 12:15;39,08
03.03.2025 12:30;52,21
03.03.2025 12:45;54,88
03.03.2025 13:00;42,25
03.03.2025 13:15;58,36
03.03.2025 13:30;48,91
03.03.2025 13:45;50,55
03.03.2025 14:00;47,80
03.03.2025 14:15;39,81
03.03.2025 14:30;45,89
03.03.2025 14:45;43,42
03.03.2025 15:00;38,78
03.03.2025 15:15;51,62
03.03.2025 15:30;45,29
03.03.2025 15:45;46,23
03.03.2025 16:00;44,15
03.03.2025 16:15;49,51
03.03.2025 16:30;47,81
03.03.2025 16:45;46,41
03.03.2025 17:00;50,77
03.03.2025 17:15;45,90
03.03.2025 17:30;43,90
03.03.2025 17:45;51,18
03.03.2025 18:00;52,46
03.03.2025 18:15;46,88
03.03.2025 18:30;43,93
03.03.2025 18:45;40,98
03.03.2025 19:00;46,79
03.03.2025 19:15;48,02
03.03.2025 19:30;45,58
03.03.2025 19:45;49,92
03.03.2025 20:00;46,92
03.03.2025 20:15;49,56
03.03.2025 20:30;47,16
03.03.2025 20:45;43,11
03.03.2025 21:00;41,19
03.03.2025 21:15;49,78
03.03.2025 21:30;45,41
03.03.2025 21:45;23,67
03.03.2025 22:00;7,22
03.03.2025 22:15;7,01
03.03.2025 22:30;8,05
03.03.2025 22:45;6,28
03.03.2025 23:00;9,47
03.03.2025 23:15;7,17
03.03.2025 23:30;10,82
03.03.2025 23:45;9,50
04.03.2025 00:00;10,47
04.03.2025 00:15;6,97
04.03.2025 00:30;7,54
04.03.2025 00:45;8,19
04.03.2025 01:00;7,77
04.03.2025 01:15;8,56
04.03.2025 01:30;8,12
04.03.2025 01:45;6,27
04.03.2025 02:00;9,65
04.03.2025 02:15;7,58
04.03.2025 02:30;6,08
04.03.2025 02:45;6,79
04.03.2025 03:00;8,24
04.03.2025 03:15;7,91
04.03.2025 03:30;8,00
04.03.2025 03:45;8,85
04.03.2025 04:00;7,08
04.03.2025 04:15;7,79
04.03.2025 04:30;9,31
04.03.2025 04:45;7,94
04.03.2025 05:00;6,66
04.03.2025 05:15;9,85
04.03.2025 05:30;8,95
04.03.2025 05:45;7,58
04.03.2025 06:00;0,00
04.03.2025 06:15;28,54
04.03.2025 06:30;62,12
04.03.2025 06:45;57,75
04.03.2025 07:00;46,46
04.03.2025 07:15;52,59
04.03.2025 07:30;57,97
04.03.2025 07:45;53,64
04.03.2025 08:00;55,33
04.03.2025 08:15;56,45
04.03.2025 08:30;49,97
04.03.2025 08:45;54,87
04.03.2025 09:00;55,25
04.03.2025 09:15;59,23
04.03.2025 09:30;50,14
04.03.2025 09:45;56,83
04.03.2025 10:00;52,57
04.03.2025 10:15;49,61
04.03.2025 10:30;45,43
04.03.2025 10:45;51,94
04.03.2025 11:00;55,75
04.03.2025 11:15;49,05
04.03.2025 11:30;53,91
04.03.2025 11:45;53,95
04.03.2025 12:00;35,19
04.03.2025 12:15;39,01
04.03.2025 12:30;52,55
04.03.2025 12:45;57,55
04.03.2025 13:00;44,44
04.03.2025 13:15;57,06
04.03.2025 13:30;61,37
04.03.2025 13:45;54,26
04.03.2025 14:00;41,69
04.03.2025 14:15;38,74
04.03.2025 14:30;50,63
04.03.2025 14:45;44,99
04.03.2025 15:00;51,09
04.03.2025 15:15;49,67
04.03.2025 15:30;49,25
04.03.2025 15:45;45,81
04.03.2025 16:00;46,02
04.03.2025 16:15;44,76
04.03.2025 16:30;45,85
04.03.2025 16:45;50,47
04.03.2025 17:00;43,91
04.03.2025 17:15;47,50
04.03.2025 17:30;46,21
04.03.2025 17:45;44,36
04.03.2025 18:00;48,66
04.03.2025 18:15;49,25
04.03.2025 18:30;40,32
04.03.2025 18:45;49,80
04.03.2025 19:00;48,97
04.03.2025 19:15;45,22
04.03.2025 19:30;49,14
04.03.2025 19:45;45,03
04.03.2025 20:00;45,71
04.03.2025 20:15;46,70
04.03.2025 20:30;49,38
04.03.2025 20:45;45,45
04.03.2025 21:00;50,23
04.03.2025 21:15;43,87
04.03.2025 21:30;50,56
04.03.2025 21:45;24,34
04.03.2025 22:00;9,91
04.03.2025 22:15;10,62
04.03.2025 22:30;7,96
04.03.2025 22:45;8,07
04.03.2025 23:00;8,30
04.03.2025 23:15;6,19
04.03.2025 23:30;7,90
04.03.2025 23:45;6,58
05.03.2025 00:00;9,76
05.03.2025 00:15;8,84
05.03.2025 00:30;7,99
05.03.2025 00:45;9,49
05.03.2025 01:00;9,16
05.03.2025 01:15;9,07
05.03.2025 01:30;9,46
05.03.2025 01:45;8,01
05.03.2025 02:00;6,61
05.03.2025 02:15;9,31
05.03.2025 02:30;7,69
05.03.2025 02:45;7,88
05.03.2025 03:00;6,70
05.03.2025 03:15;7,29
05.03.2025 03:30;6,87
05.03.2025 03:45;7,43
05.03.2025 04:00;9,12
05.03.2025 04:15;8,33
05.03.2025 04:30;9,38
05.03.2025 04:45;10,31
05.03.2025 05:00;7,00
05.03.2025 05:15;10,08
05.03.2025 05:30;8,35
05.03.2025 05:45;8,59
05.03.2025 06:00;0,00
05.03.2025 06:15;24,61
05.03.2025 06:30;53,43
05.03.2025 06:45;56,46
05.03.2025 07:00;51,16
05.03.2025 07:15;48,34
05.03.2025 07:30;57,69
05.03.2025 07:45;58,29
05.03.2025 08:00;57,76
05.03.2025 08:15;55,00
05.03.2025 08:30;51,54
05.03.2025 08:45;57,89
05.03.2025 09:00;57,67
05.03.2025 09:15;48,80
05.03.2025 09:30;56,80
05.03.2025 09:45;49,53
05.03.2025 10:00;57,80
05.03.2025 10:15;55,74
05.03.2025 10:30;56,48
05.03.2025 10:45;55,70
05.03.2025 11:00;58,27
05.03.2025 11:15;50,36
05.03.2025 11:30;55,72
05.03.2025 11:45;51,52
05.03.2025 12:00;40,02
05.03.2025 12:15;35,27
05.03.2025 12:30;54,12
05.03.2025 12:45;56,67
05.03.2025 13:00;53,33
05.03.2025 13:15;61,55
05.03.2025 13:30;51,85
05.03.2025 13:45;58,01
05.03.2025 14:00;47,26
05.03.2025 14:15;47,67
05.03.2025 14:30;43,43
05.03.2025 14:45;43,66
05.03.2025 15:00;48,90
05.03.2025 15:15;44,02
05.03.2025 15:30;52,40
05.03.2025 15:45;44,23
05.03.2025 16:00;46,32
05.03.2025 16:15;39,85
05.03.2025 16:30;45,61
05.03.2025 16:45;48,51
05.03.2025 17:00;51,03
05.03.2025 17:15;45,61
05.03.2025 17:30;43,17
05.03.2025 17:45;43,14
05.03.2025 18:00;42,75
05.03.2025 18:15;44,21
05.03.2025 18:30;44,83
05.03.2025 18:45;48,87
05.03.2025 19:00;43,47
05.03.2025 19:15;43,91
05.03.2025 19:30;46,03
05.03.2025 19:45;44,87
05.03.2025 20:00;44,27
05.03.2025 20:15;47,56
05.03.2025 20:30;41,40
05.03.2025 20:45;49,13
05.03.2025 21:00;37,66
05.03.2025 21:15;39,41
05.03.2025 21:30;50,86
05.03.2025 21:45;22,03
05.03.2025 22:00;7,72
05.03.2025 22:15;9,06
05.03.2025 22:30;7,68
05.03.2025 22:45;8,94
05.03.2025 23:00;8,23
05.03.2025 23:15;6,78
05.03.2025 23:30;9,22
05.03.2025 23:45;9,79
06.03.2025 00:00;10,06
06.03.2025 00:15;7,36
06.03.2025 00:30;7,86
06.03.2025 00:45;9,07
06.03.2025 01:00;7,89
06.03.2025 01:15;8,96
06.03.2025 01:30;9,42
06.03.2025 01:45;6,67
06.03.2025 02:00;7,53
06.03.2025 02:15;7,28
06.03.2025 02:30;5,74
06.03.2025 02:45;5,22
06.03.2025 03:00;7,49
06.03.2025 03:15;8,50
06.03.2025 03:30;6,00
06.03.2025 03:45;8,37
06.03.2025 04:00;8,19
06.03.2025 04:15;7,31
06.03.2025 04:30;8,08
06.03.2025 04:45;6,69
06.03.2025 05:00;8,37
06.03.2025 05:15;9,82
06.03.2025 05:30;8,25
06.03.2025 05:45;5,54
06.03.2025 06:00;0,00
06.03.2025 06:15;22,07
06.03.2025 06:30;60,58
06.03.2025 06:45;49,47
06.03.2025 07:00;58,63
06.03.2025 07:15;64,97
06.03.2025 07:30;54,45
06.03.2025 07:45;48,03
06.03.2025 08:00;48,25
06.03.2025 08:15;54,16
06.03.2025 08:30;51,66
06.03.2025 08:45;56,91
06.03.2025 09:00;59,94
06.03.2025 09:15;49,15
06.03.2025 09:30;56,60
06.03.2025 09:45;60,54
06.03.2025 10:00;52,98
06.03.2025 10:15;49,45
06.03.2025 10:30;50,52
06.03.2025 10:45;48,79
06.03.2025 11:00;48,81
06.03.2025 11:15;53,48
06.03.2025 11:30;48,79
06.03.2025 11:45;59,29
06.03.2025 12:00;35,03
06.03.2025 12:15;41,53
06.03.2025 12:30;55,05
06.03.2025 12:45;56,17
06.03.2025 13:00;52,06
06.03.2025 13:15;51,49
06.03.2025 13:30;53,28
06.03.2025 13:45;57,82
06.03.2025 14:00;52,03
06.03.2025 14:15;43,08
06.03.2025 14:30;44,40
06.03.2025 14:45;50,01
06.03.2025 15:00;52,73
06.03.2025 15:15;50,80
06.03.2025 15:30;44,73
06.03.2025 15:45;43,42
06.03.2025 16:00;53,76
06.03.2025 16:15;50,84
06.03.2025 16:30;39,83
06.03.2025 16:45;47,21
06.03.2025 17:00;49,05
06.03.2025 17:15;48,68
06.03.2025 17:30;44,83
06.03.2025 17:45;42,48
06.03.2025 18:00;48,92
06.03.2025 18:15;53,67
06.03.2025 18:30;45,34
06.03.2025 18:45;55,60
06.03.2025 19:00;44,87
06.03.2025 19:15;39,16
06.03.2025 19:30;42,88
06.03.2025 19:45;43,64
06.03.2025 20:00;49,08
06.03.2025 20:15;43,84
06.03.2025 20:30;46,03
06.03.2025 20:45;44,24
06.03.2025 21:00;51,27
06.03.2025 21:15;45,79
06.03.2025 21:30;40,69
06.03.2025 21:45;24,18
06.03.2025 22:00;9,25
06.03.2025 22:15;9,11
06.03.2025 22:30;7,18
06.03.2025 22:45;7,89
06.03.2025 23:00;6,37
06.03.2025 23:15;6,25
06.03.2025 23:30;7,65
06.03.2025 23:45;7,71
07.03.2025 00:00;9,61
07.03.2025 00:15;9,53
07.03.2025 00:30;7,80
07.03.2025 00:45;5,87
07.03.2025 01:00;8,38
07.03.2025 01:15;9,47
07.03.2025 01:30;6,73
07.03.2025 01:45;7,54
07.03.2025 02:00;8,78
07.03.2025 02:15;8,43
07.03.2025 02:30;6,18
07.03.2025 02:45;8,25
07.03.2025 03:00;8,50
07.03.2025 03:15;8,57
07.03.2025 03:30;7,67
07.03.2025 03:45;9,49
07.03.2025 04:00;8,77
07.03.2025 04:15;6,69
07.03.2025 04:30;8,28
07.03.2025 04:45;8,38
07.03.2025 05:00;9,00
07.03.2025 05:15;7,96
07.03.2025 05:30;8,72
07.03.2025 05:45;9,51
07.03.2025 06:00;0,00
07.03.2025 06:15;27,18
07.03.2025 06:30;57,22
07.03.2025 06:45;54,90
07.03.2025 07:00;53,79
07.03.2025 07:15;46,09
07.03.2025 07:30;51,56
07.03.2025 07:45;56,27
07.03.2025 08:00;45,76
07.03.2025 08:15;55,04
07.03.2025 08:30;56,61
07.03.2025 08:45;45,14
07.03.2025 09:00;48,86
07.03.2025 09:15;59,18
07.03.2025 09:30;57,65
07.03.2025 09:45;54,51
07.03.2025 10:00;56,71
07.03.2025 10:15;55,56
07.03.2025 10:30;54,94
07.03.2025 10:45;53,38
07.03.2025 11:00;47,68
07.03.2025 11:15;54,76
07.03.2025 11:30;55,53
07.03.2025 11:45;55,62
07.03.2025 12:00;39,20
07.03.2025 12:15;34,66
